Millis,Data,Torque(Nm),Thrust(Kg),AC1(A),AC2(A),AC3(A),DC_Total(A),Voltage(V),Electrical power(W),RPM,Throttle(%), Motor State
11564,2025-12-16 09:47:13,"0,001",0,"0,33","0,35","0,32",0,"16,72",0,0,0,STOP
12631,2025-12-16 09:47:14,"0,002",0,"0,34","0,34","0,31",0,"16,72",0,0,0,STOP
13697,2025-12-16 09:47:15,0,0,"0,34","0,36","0,32",0,"16,72",0,0,0,STOP
14764,2025-12-16 09:47:16,"0,002",0,"0,34","0,36","0,33",0,"16,72",0,0,0,STOP
15734,2025-12-16 09:47:17,"0,002",0,"0,33","0,34","0,35",0,"16,72",0,0,0,STOP
16703,2025-12-16 09:47:18,"0,002",0,"0,32","0,35","0,33",0,"16,72",0,0,0,STOP
17770,2025-12-16 09:47:19,"0,002",0,"0,35","0,36","0,32",0,"16,72",0,0,0,STOP
18740,2025-12-16 09:47:20,"0,002",0,"0,31","0,34","0,31",0,"16,72",0,0,0,STOP
19710,2025-12-16 09:47:21,"0,001",0,"0,3","0,36","0,35",0,"16,72",0,0,0,STOP
20678,2025-12-16 09:47:22,"0,001","0,001","0,33","0,35","0,36",0,"16,72",0,0,0,STOP
21649,2025-12-16 09:47:23,"0,002",0,"0,31","0,35","0,34",0,"16,72",0,0,0,STOP
22619,2025-12-16 09:47:24,"0,001",0,"0,35","0,35","0,33",0,"16,72",0,0,0,STOP
23587,2025-12-16 09:47:25,"0,001",0,"0,32","0,34","0,34",0,"16,72",0,0,0,STOP
24557,2025-12-16 09:47:26,0,"0,001","0,32","0,33","0,35",0,"16,72",0,0,0,STOP
25526,2025-12-16 09:47:27,"-0,001",0,"0,31","0,33","0,33",0,"16,72",0,0,0,STOP
26496,2025-12-16 09:47:27,0,0,"0,34","0,35","0,31",0,"16,72",0,0,0,STOP
27563,2025-12-16 09:47:29,"0,001",0,"0,34","0,32","0,32",0,"16,72",0,0,0,STOP
28532,2025-12-16 09:47:30,"-0,001",0,"0,32","0,36","0,32",0,"16,72",0,0,0,STOP
29502,2025-12-16 09:47:30,"0,001",0,"0,31","0,34","0,34",0,"16,72",0,0,0,STOP
30471,2025-12-16 09:47:31,"0,001",0,"0,31","0,33","0,33",0,"16,72",0,0,0,STOP
31441,2025-12-16 09:47:32,0,0,"0,34","0,32","0,33",0,"16,72",0,0,0,STOP
32411,2025-12-16 09:47:33,"-0,001",0,"0,34","0,34","0,31",0,"16,72",0,0,0,STOP
33380,2025-12-16 09:47:34,"0,001",0,"0,36","0,33","0,34",0,"16,72",0,0,0,STOP
34350,2025-12-16 09:47:35,0,0,"0,34","0,33","0,34",0,"16,72",0,0,0,STOP
35319,2025-12-16 09:47:36,0,0,"0,31","0,33","0,34",0,"16,72",0,0,0,STOP
36288,2025-12-16 09:47:37,"0,003",0,"0,34","0,37","0,32",0,"16,72",0,0,0,STOP
37354,2025-12-16 09:47:38,"0,001",0,"0,33","0,33","0,32",0,"16,72",0,0,0,STOP
38323,2025-12-16 09:47:39,"0,001","0,001","0,36","0,38","0,36",0,"16,72",0,0,0,STOP
39293,2025-12-16 09:47:40,"0,001","-0,001","0,33","0,36","0,32",0,"16,72",0,0,0,STOP
40262,2025-12-16 09:47:41,0,0,"0,34","0,35","0,31",0,"16,72",0,0,0,STOP
41231,2025-12-16 09:47:42,0,0,"0,35","0,33","0,3",0,"16,72",0,0,0,STOP
42201,2025-12-16 09:47:43,"0,002",0,"0,33","0,35","0,32",0,"16,72",0,0,0,STOP
43267,2025-12-16 09:47:44,"0,002","-0,001","0,35","0,36","0,36",0,"16,72",0,0,0,STOP
44236,2025-12-16 09:47:45,"0,002",0,"0,34","0,35","0,33",0,"16,72",0,0,0,STOP
45206,2025-12-16 09:47:46,"0,002",0,"0,33","0,34","0,33",0,"16,72",0,0,0,STOP
46175,2025-12-16 09:47:47,"0,003",0,"0,33","0,36","0,33",0,"16,72",0,0,0,STOP
47145,2025-12-16 09:47:48,"0,001",0,"0,35","0,34","0,34",0,"16,72",0,0,0,STOP
48113,2025-12-16 09:47:49,"0,002","-0,001","0,34","0,34","0,32",0,"16,72",0,0,0,STOP
49082,2025-12-16 09:47:50,"0,002","-0,001","0,34","0,34","0,34",0,"16,72",0,0,0,STOP
50149,2025-12-16 09:47:51,"0,002","-0,001","0,33","0,36","0,35",0,"16,72",0,0,0,STOP
51119,2025-12-16 09:47:52,"0,002","-0,001","0,33","0,34","0,31",0,"16,72",0,0,0,STOP
52087,2025-12-16 09:47:53,"0,002","-0,001","0,37","0,34","0,32",0,"16,72",0,0,0,STOP
53057,2025-12-16 09:47:54,"0,002","-0,001","0,33","0,35","0,36",0,"16,72",0,0,0,STOP
54027,2025-12-16 09:47:55,"0,002",0,"0,33","0,31","0,34",0,"16,72",0,0,0,STOP
54995,2025-12-16 09:47:56,"0,001","-0,001","0,36","0,33","0,35",0,"16,72",0,0,0,STOP
56063,2025-12-16 09:47:57,"0,001",0,"0,35","0,32","0,33","-0,32","16,72",0,0,0,STOP
57032,2025-12-16 09:47:58,"0,001",0,"0,35","0,33","0,34",0,"16,72",0,0,0,STOP
58197,2025-12-16 09:47:59,"0,001",0,"0,34","0,32","0,36",0,"16,72",0,0,0,STOP
59166,2025-12-16 09:48:00,"0,001",0,"0,33","0,34","0,34","-0,3","16,72",0,0,0,STOP
60135,2025-12-16 09:48:01,"0,001",0,"0,37","0,34","0,35","-0,32","16,72",0,0,0,STOP
61105,2025-12-16 09:48:02,"0,001",0,"0,3","0,32","0,34","-0,33","16,72",0,0,0,STOP
62074,2025-12-16 09:48:03,"0,001",0,"0,35","0,33","0,32","-0,32","16,72",0,0,0,STOP
63043,2025-12-16 09:48:04,"0,001",0,"0,31","0,31","0,34","-0,32","16,72",0,0,0,STOP
64012,2025-12-16 09:48:05,"0,003",0,"0,33","0,32","0,32","-0,3","16,72",0,0,0,STOP
64982,2025-12-16 09:48:06,"0,001",0,"0,34","0,33","0,33","-0,32","16,72",0,0,0,STOP
65951,2025-12-16 09:48:07,"0,001",0,"0,35","0,34","0,35","-0,35","16,72",0,0,0,STOP
66920,2025-12-16 09:48:08,"0,002",0,"0,34","0,32","0,34","-0,36","16,72",0,0,0,STOP
67889,2025-12-16 09:48:09,0,0,"0,36","0,34","0,33","-0,36","16,72",0,0,0,STOP
68859,2025-12-16 09:48:10,"0,002",0,"0,36","0,32","0,33","-0,35","16,72",0,0,0,STOP
69925,2025-12-16 09:48:11,0,0,"0,36","0,32","0,34","-0,36","16,72",0,0,0,STOP
70894,2025-12-16 09:48:12,"0,001",0,"0,34","0,31","0,33","-0,36","16,72",0,0,0,STOP
71863,2025-12-16 09:48:13,0,"0,001","0,35",0,"0,32","-0,34","16,72",0,0,0,STOP
72832,2025-12-16 09:48:14,0,"0,001","0,37","0,3","0,34","-0,34","16,72",0,0,0,STOP
73802,2025-12-16 09:48:15,0,0,"0,37","0,35","0,35","-0,33","16,72",0,0,0,STOP
74771,2025-12-16 09:48:16,"0,001",0,"0,35","0,36","0,35","-0,37","16,72",0,0,0,STOP
75740,2025-12-16 09:48:17,"0,001",0,"0,34","0,36","0,34",0,"16,72",0,0,0,STOP
76709,2025-12-16 09:48:18,"0,001","0,002","0,33","0,33","0,31",0,"16,71",0,0,0,STOP
77679,2025-12-16 09:48:19,"0,002","0,001","0,34","0,36","0,34",0,"16,72",0,0,0,CALC_DEG
78648,2025-12-16 09:48:20,"0,001","0,001","0,34","0,39","0,33",0,"16,72",0,0,0,RAMPA
79617,2025-12-16 09:48:21,"0,001",0,"0,35","0,35","0,33",0,"16,72",0,0,0,RAMPA
80587,2025-12-16 09:48:22,"0,002",0,"0,36","0,35","0,35",0,"16,72",0,0,0,RAMPA
81556,2025-12-16 09:48:23,"0,001",0,"0,38","0,34","0,34",0,"16,72",0,0,1,RAMPA
82623,2025-12-16 09:48:24,"0,001",0,"0,36","0,34","0,34",0,"16,72",0,0,1,RAMPA
83593,2025-12-16 09:48:25,"0,001","0,001","0,34","0,34","0,32",0,"16,71",0,0,2,RAMPA
84562,2025-12-16 09:48:26,"0,001",0,"0,34","0,36","0,34",0,"16,72",0,0,2,RAMPA
85532,2025-12-16 09:48:27,"0,001","0,001","0,35","0,36","0,33",0,"16,72",0,0,2,RAMPA
86502,2025-12-16 09:48:27,"0,002",0,"0,34","0,35","0,37",0,"16,72",0,0,3,RAMPA
87471,2025-12-16 09:48:28,"0,001",0,"0,36","0,35","0,35",0,"16,72",0,0,3,RAMPA
88441,2025-12-16 09:48:29,"0,002","0,001","0,37","0,34","0,32",0,"16,72",0,0,4,RAMPA
89410,2025-12-16 09:48:30,"0,001",0,"0,36","0,35","0,32",0,"16,72",0,0,4,RAMPA
90380,2025-12-16 09:48:31,"0,001",0,"0,33","0,34","0,34",0,"16,71",0,0,4,RAMPA
91447,2025-12-16 09:48:32,"0,002","-0,016","0,4","0,42","0,42",0,"16,72",0,"1373,7",5,RAMPA
92416,2025-12-16 09:48:33,"0,02","-0,008","0,37","0,35","0,36",0,"16,72",0,"1026,1",5,RAMPA
93385,2025-12-16 09:48:34,"0,008","-0,001","0,35","0,33","0,36","-0,31","16,72",0,"123,8",6,RAMPA
94355,2025-12-16 09:48:35,"0,008","-0,001","0,35","0,35","0,36",0,"16,71",0,0,6,RAMPA
95324,2025-12-16 09:48:36,"0,008","-0,001","0,35","0,34","0,36","-0,3","16,72",0,0,6,RAMPA
96293,2025-12-16 09:48:37,"0,01","-0,002","5,8","5,92","5,8","1,66","16,68","27,68",690,7,RAMPA
97360,2025-12-16 09:48:38,"0,07","-0,05","2,12","2,1","2,1",0,"16,7",0,"2775,5",7,RAMPA
98329,2025-12-16 09:48:39,"0,043","-0,031","2,29","2,2","2,2",0,"16,7",0,"2167,2",8,RAMPA
99298,2025-12-16 09:48:40,"0,039","-0,033","2,39","2,42","2,46",0,"16,7",0,"2255,6",8,RAMPA
100268,2025-12-16 09:48:41,"0,04","-0,036","2,5","2,51","2,5",0,"16,7",0,"2363,8",8,RAMPA
101237,2025-12-16 09:48:42,"0,04","-0,038","2,64","2,58","2,56",0,"16,7",0,"2441,4",9,RAMPA
102206,2025-12-16 09:48:43,"0,039","-0,041","2,8","2,79","2,74",0,"16,7",0,"2543,1",9,RAMPA
103272,2025-12-16 09:48:44,"0,041","-0,045","2,86","2,82","2,84",0,"16,7",0,"2641,4",10,RAMPA
104242,2025-12-16 09:48:45,"0,042","-0,046","2,82","2,81","2,88",0,"16,7",0,"2659,8",10,PATAMAR_5S
105405,2025-12-16 09:48:46,"0,042","-0,046","2,87","2,84","2,83",0,"16,7",0,"2656,9",10,PATAMAR_5S
106374,2025-12-16 09:48:47,"0,042","-0,046","2,86","2,85","2,82",0,"16,7",0,"2662,5",10,CALC_DEG
107343,2025-12-16 09:48:48,"0,042","-0,045","2,84","2,83","2,83",0,"16,7",0,"2662,5",10,RAMPA
108313,2025-12-16 09:48:49,"0,043","-0,046","2,91","2,94","2,92",0,"16,7",0,"2699,6",10,RAMPA
109282,2025-12-16 09:48:50,"0,041","-0,05","3,11","3,08","3,13",0,"16,69",0,"2795,2",10,RAMPA
110251,2025-12-16 09:48:51,"0,042","-0,054","3,21","3,24","3,2",0,"16,7",0,"2879,3",11,RAMPA
111221,2025-12-16 09:48:52,"0,045","-0,057","3,38","3,32","3,39",0,"16,69",0,"2964,7",11,RAMPA
112190,2025-12-16 09:48:53,"0,047","-0,06","3,36","3,37","3,39",0,"16,69",0,"3051,7",12,RAMPA
113159,2025-12-16 09:48:54,"0,055","-0,064","3,61","3,6","3,48","0,38","16,69","6,32",3096,12,RAMPA
114128,2025-12-16 09:48:55,"0,056","-0,068","4,54","4,06","2,45","0,46","16,69","7,68","3197,7",12,RAMPA
115098,2025-12-16 09:48:56,"0,064","-0,073","3,65","3,7","3,88","0,44","16,68","7,41","3260,7",13,RAMPA
116067,2025-12-16 09:48:57,"0,07","-0,075","3,9","3,98","3,94","0,55","16,68","9,24","3352,5",13,RAMPA
117036,2025-12-16 09:48:58,"0,074","-0,077","3,97","3,99","4,09","1,23","16,68","20,59","3418,8",14,RAMPA
118006,2025-12-16 09:48:59,"0,079","-0,079","4,15","4,1","3,99","1,7","16,68","28,31","3468,3",14,RAMPA
118975,2025-12-16 09:49:00,"0,084","-0,083","4,28","4,25","4,24","1,88","16,68","31,39","3555,9",14,RAMPA
119944,2025-12-16 09:49:01,"0,089","-0,086","4,35","4,36","4,38","2,01","16,68","33,46","3622,3",15,RAMPA
121010,2025-12-16 09:49:02,"0,094","-0,092","4,59","4,51","4,49","2,97","16,67","49,5","3726,9",15,RAMPA
121980,2025-12-16 09:49:03,"0,096","-0,095","4,59","4,58","4,59","3,49","16,67","58,22","3768,8",16,RAMPA
122949,2025-12-16 09:49:04,"0,095","-0,097","4,68","4,69","4,62","5,36","16,67","89,29","3825,7",16,RAMPA
123918,2025-12-16 09:49:05,"0,092","-0,101","4,85","4,79","4,73","5,37","16,66","89,55","3905,4",16,RAMPA
124888,2025-12-16 09:49:06,"0,09","-0,106","4,93","4,88","4,84","5,52","16,66","91,96","3963,2",17,RAMPA
125954,2025-12-16 09:49:07,"0,09","-0,111","5,09","4,99","5,05","5,59","16,66","93,13","4016,3",17,RAMPA
126924,2025-12-16 09:49:08,"0,092","-0,113","5,16","5,08","5,06","6,96","16,66","115,87","4091,3",18,RAMPA
127893,2025-12-16 09:49:09,"0,094","-0,119","5,21","5,22","5,17","7,08","16,65","117,83","4130,9",18,RAMPA
128862,2025-12-16 09:49:10,"0,093","-0,122","5,38","5,25","5,33","6,72","16,65","111,88","4210,5",18,RAMPA
129832,2025-12-16 09:49:11,"0,094","-0,127","5,39","5,37","5,39","7,07","16,65","117,64","4259,2",19,RAMPA
130801,2025-12-16 09:49:12,"0,103","-0,132","5,48","5,45","5,5","6,83","16,65","113,66","4338,8",19,RAMPA
131867,2025-12-16 09:49:13,"0,106","-0,132","5,58","5,66","5,58","7,38","16,64","122,78","4398,3",20,RAMPA
132837,2025-12-16 09:49:14,"0,109","-0,133","5,63","5,58","5,61","7,33","16,64","121,98","4409,4",20,PATAMAR_5S
133806,2025-12-16 09:49:15,"0,109","-0,133","5,64","5,59","5,62","7,01","16,64","116,64","4409,6",20,PATAMAR_5S
134775,2025-12-16 09:49:16,"0,11","-0,133","5,64","5,68","5,63","7,58","16,64","126,09","4418,4",20,PATAMAR_5S
135744,2025-12-16 09:49:17,"0,107","-0,134","5,58","5,54","5,5","6,88","16,64","114,42","4427,2",20,CALC_DEG
136714,2025-12-16 09:49:18,"0,105","-0,133","5,64","5,58","5,6","7,17","16,64","119,37","4422,7",20,RAMPA
137780,2025-12-16 09:49:19,"0,108","-0,135","5,73","5,67","5,66","6,86","16,64","114,09","4446,5",20,RAMPA
138749,2025-12-16 09:49:20,"0,099","-0,14","5,82","5,85","5,83","7,21","16,63",120,"4502,4",20,RAMPA
139719,2025-12-16 09:49:21,"0,103","-0,144","5,35","6,35","6,03","7,23","16,63","120,3","4564,1",21,RAMPA
140688,2025-12-16 09:49:22,"0,1","-0,149","5,95","5,96","5,95","6,96","16,63","115,77","4604,2",21,RAMPA
141658,2025-12-16 09:49:23,"0,11","-0,154","6,14","6,11","6,04","7,33","16,63","121,91","4665,7",22,RAMPA
142724,2025-12-16 09:49:24,"0,111","-0,157","6,04","6,21","6,19","7,22","16,62",120,4732,22,RAMPA
143693,2025-12-16 09:49:25,"0,111","-0,163","6,39","6,32","6,21","7,5","16,62","124,72","4781,1",22,RAMPA
144662,2025-12-16 09:49:26,"0,11","-0,167","6,37","6,32","6,32","7,35","16,62","122,09","4820,9",23,RAMPA
145632,2025-12-16 09:49:27,"0,109","-0,167","6,51","6,4","6,38","7,36","16,62","122,27","4864,5",23,RAMPA
146601,2025-12-16 09:49:28,"0,111","-0,176","6,46","6,43","6,6","7,17","16,61","119,11","4913,8",24,RAMPA
147570,2025-12-16 09:49:29,"0,114","-0,18","6,7","6,63","6,63","7,18","16,61","119,35","4966,8",24,RAMPA
148540,2025-12-16 09:49:30,"0,114","-0,182","6,66","6,73","6,68","7,45","16,61","123,7","5036,8",24,RAMPA
149703,2025-12-16 09:49:31,"0,117","-0,186","6,83","6,79","6,8","5,53","16,61","91,77",5078,25,RAMPA
150672,2025-12-16 09:49:32,"0,121","-0,188","6,92","6,86","6,82","5,93","16,6","98,42","5117,2",25,RAMPA
151641,2025-12-16 09:49:33,"0,123","-0,193",7,"6,97","7,02","5,72","16,6","94,85","5174,7",26,RAMPA
152611,2025-12-16 09:49:34,"0,128","-0,198",7,"6,94","7,02","5,94","16,59","98,64","5209,1",26,RAMPA
153580,2025-12-16 09:49:35,"0,132","-0,201","7,16","7,15","7,11","5,65","16,58","93,73","5258,7",26,RAMPA
154549,2025-12-16 09:49:36,"0,131","-0,205","7,27","7,27","7,26","6,07","16,59","100,64","5311,8",27,RAMPA
155519,2025-12-16 09:49:37,"0,138","-0,207","7,33","7,26","7,25","5,78","16,58","95,82","5346,1",27,RAMPA
156488,2025-12-16 09:49:37,"0,139","-0,215","7,5","7,44","7,47","6,22","16,58","103,18","5400,3",28,RAMPA
157457,2025-12-16 09:49:38,"0,143","-0,22","7,51","7,49","7,49","5,81","16,58","96,39","5444,5",28,RAMPA
158427,2025-12-16 09:49:39,"0,144","-0,222","7,68","7,63","7,61","6,61","16,58","109,58","5483,1",28,RAMPA
159396,2025-12-16 09:49:40,"0,145","-0,227","7,49","7,42","7,46","6,38","16,57","105,79","5524,1",29,RAMPA
160462,2025-12-16 09:49:41,"0,146","-0,227","7,43","7,56","7,58","6,61","16,57","109,44","5540,1",29,RAMPA
161431,2025-12-16 09:49:42,"0,147","-0,228","7,76","7,65","7,66","6,51","16,56","107,82","5537,4",30,RAMPA
162401,2025-12-16 09:49:43,"0,144","-0,229","7,79","7,57","7,65","6,62","16,56","109,58","5536,1",30,PATAMAR_5S
163370,2025-12-16 09:49:44,"0,146","-0,227","7,58","7,8","7,62","6,2","16,56","102,62","5537,4",30,PATAMAR_5S
164339,2025-12-16 09:49:45,"0,144","-0,227","7,75","7,57","7,67","6,38","16,56","105,72","5537,4",30,PATAMAR_5S
165308,2025-12-16 09:49:46,"0,144","-0,23","7,75","7,59","7,63","6,51","16,56","107,78","5537,4",30,CALC_DEG
166375,2025-12-16 09:49:47,"0,144","-0,229","7,52","7,77","7,69","6,75","16,56","111,68","5538,9",30,RAMPA
167344,2025-12-16 09:49:48,"0,149","-0,231","7,93","7,82","7,88","6,55","16,56","108,47","5612,6",30,RAMPA
168313,2025-12-16 09:49:49,"0,154","-0,239","7,94","7,88","7,91","6,76","16,55","111,88","5678,9",30,RAMPA
169282,2025-12-16 09:49:50,"0,155","-0,241","8,05","8,05","8,03","7,34","16,55","121,45",5732,31,RAMPA
170252,2025-12-16 09:49:51,"0,155","-0,246","8,05","8,04","7,98","7,43","16,55","123,01","5779,1",31,RAMPA
171222,2025-12-16 09:49:52,"0,159","-0,25","8,21","8,18","8,05","7,54","16,54","124,73","5832,1",32,RAMPA
172289,2025-12-16 09:49:53,"0,159","-0,254","8,24","8,23","8,2","7,41","16,54","122,46","5872,3",32,RAMPA
173259,2025-12-16 09:49:54,"0,162","-0,256","8,29","8,32","8,24","7,66","16,54","126,7","5902,8",32,RAMPA
174229,2025-12-16 09:49:55,"0,164","-0,259","8,35","8,3","8,22","7,76","16,52","128,2","5960,2",33,RAMPA
175199,2025-12-16 09:49:56,"0,165","-0,264","8,48","8,36","8,37","7,57","16,53","125,08","5986,7",33,RAMPA
176169,2025-12-16 09:49:57,"0,167","-0,267","8,57","8,47","8,53","7,59","16,52","125,39","6035,3",34,RAMPA
177139,2025-12-16 09:49:58,"0,171","-0,271","8,63","8,61","8,51","7,54","16,52","124,49","6061,9",34,RAMPA
178109,2025-12-16 09:49:59,"0,172","-0,273","8,54","8,62","8,65","7,88","16,51","130,17","6088,4",34,RAMPA
179079,2025-12-16 09:50:00,"0,174","-0,278","8,7","8,75","8,73","8,25","16,51","136,22","6145,8",35,RAMPA
180049,2025-12-16 09:50:01,"0,179","-0,282","8,75","8,81","8,8","8,59","16,51","141,85","6172,3",35,RAMPA
181116,2025-12-16 09:50:02,"0,18","-0,286","8,88","8,84","8,82","8,57","16,5","141,42","6205,6",36,RAMPA
182086,2025-12-16 09:50:03,"0,184","-0,289","8,96","8,91","8,89","8,74","16,5","144,32","6251,8",36,RAMPA
183056,2025-12-16 09:50:04,"0,185","-0,295","8,94","9,01","8,97","8,61","16,5","141,99","6265,1",36,RAMPA
184026,2025-12-16 09:50:05,"0,188","-0,295","9,07","9,03","9,02","8,95","16,49","147,67","6313,7",37,RAMPA
184996,2025-12-16 09:50:06,"0,191","-0,297","9,13","9,07","9,07","9,16","16,49","151,09","6353,5",37,RAMPA
185966,2025-12-16 09:50:07,"0,192","-0,3","9,19","9,15","9,12","9,37","16,48","154,46","6393,2",38,RAMPA
186936,2025-12-16 09:50:08,"0,195","-0,304","9,29","9,21","9,21","9,42","16,48","155,13",6433,38,RAMPA
187906,2025-12-16 09:50:09,"0,196","-0,307","9,32","9,24","9,26","9,58","16,47","157,81","6472,8",38,RAMPA
188973,2025-12-16 09:50:10,"0,198","-0,315","9,43","9,38","9,33","9,8","16,47","161,37","6514,9",39,RAMPA
189942,2025-12-16 09:50:11,"0,201","-0,317","9,47","9,44","9,42","10,08","16,47","165,99","6528,1",39,RAMPA
190912,2025-12-16 09:50:12,"0,203","-0,315","9,56","9,53","9,53","10,33","16,46","170,1",6570,40,RAMPA
191882,2025-12-16 09:50:13,"0,203","-0,317","9,5","9,54","9,49","10,47","16,46","172,26","6587,6",40,PATAMAR_5S
193046,2025-12-16 09:50:14,"0,204","-0,317","9,51","9,39","9,47","10,47","16,46","172,28","6583,2",40,PATAMAR_5S
194016,2025-12-16 09:50:15,"0,201","-0,319","9,61","9,48","9,45","10,44","16,46","171,87","6583,2",40,CALC_DEG
194986,2025-12-16 09:50:16,"0,199","-0,32","9,53","9,46","9,41","7,85","16,46","129,12","6600,9",40,RAMPA
195956,2025-12-16 09:50:17,"0,201","-0,322","9,64","9,67","9,42","7,94","16,45","130,54","6614,1",40,RAMPA
196926,2025-12-16 09:50:18,"0,2","-0,326","9,64","9,7","9,62","8,09","16,44","133,04","6636,2",40,RAMPA
197896,2025-12-16 09:50:19,"0,203","-0,328","9,83","9,65","9,58","8,21","16,44","134,97","6689,2",41,RAMPA
198866,2025-12-16 09:50:20,"0,206","-0,331","9,25","9,32","8,85","8,09","16,44","132,93","6715,8",41,RAMPA
199835,2025-12-16 09:50:21,"0,205","-0,335","9,37","9,16","8,74","7,98","16,43","131,2","6753,6",42,RAMPA
200805,2025-12-16 09:50:22,"0,188","-0,336",10,"9,93","9,71",8,"16,42","131,36","6790,9",42,RAMPA
201775,2025-12-16 09:50:23,"0,195","-0,344","9,97","9,87","9,92","8,05","16,43","132,32","6817,4",42,RAMPA
202745,2025-12-16 09:50:24,"0,199","-0,347","10,09","10,02","9,89","7,74","16,42","127,13","6857,1",43,RAMPA
203715,2025-12-16 09:50:25,"0,2","-0,354","10,15","10,1","10,04","7,91","16,42","129,94","6901,3",43,RAMPA
204685,2025-12-16 09:50:26,"0,203","-0,36","10,24","10,19","10,14","8,03","16,42","131,78",6919,44,RAMPA
205655,2025-12-16 09:50:27,"0,202","-0,363","10,29","10,2","10,27","7,93","16,4","130,11","6985,3",44,RAMPA
206624,2025-12-16 09:50:28,"0,201","-0,366","10,45","10,46","10,35","8,23","16,4","134,95",7019,44,RAMPA
207594,2025-12-16 09:50:29,"0,204","-0,373","10,49","10,5","10,33","8,47","16,39","138,91","7078,1",45,RAMPA
208564,2025-12-16 09:50:30,"0,183","-0,376","10,55","10,5","10,47","8,63","16,39","141,5","7117,8",45,RAMPA
209534,2025-12-16 09:50:31,"0,179","-0,386","10,69","10,64","10,56","8,62","16,38","141,23","7135,5",46,RAMPA
210504,2025-12-16 09:50:31,"0,18","-0,389","10,92","10,75","10,38","9,09","16,38","148,88","7188,5",46,RAMPA
211474,2025-12-16 09:50:32,"0,185","-0,394","10,92","10,7","10,69","9,19","16,37","150,37","7254,8",46,RAMPA
212444,2025-12-16 09:50:33,"0,187","-0,401","10,84","10,79","10,8","9,52","16,36","155,73",7299,47,RAMPA
213413,2025-12-16 09:50:34,"0,189","-0,405","10,98","10,85","11,03","9,39","16,36","153,53","7337,5",47,RAMPA
214383,2025-12-16 09:50:35,"0,193","-0,404","11,11","11,02","11,15","9,59","16,35","156,87","7356,4",48,RAMPA
215450,2025-12-16 09:50:36,"0,195","-0,409","11,27","11,15","11,23","10,08","16,34","164,76","7422,7",48,RAMPA
216420,2025-12-16 09:50:37,"0,198","-0,419","11,23","11,2","11,26","9,73","16,35","159,13","7466,9",48,RAMPA
217390,2025-12-16 09:50:38,"0,199","-0,423","11,35","11,26","11,27","9,64","16,34","157,46","7493,4",49,RAMPA
218360,2025-12-16 09:50:39,"0,195","-0,427","11,67","11,66","11,58","10,22","16,32","166,78","7559,6",49,RAMPA
219330,2025-12-16 09:50:40,"0,194","-0,431","11,53","11,5","11,38","9,95","16,32","162,39","7603,8",50,RAMPA
220299,2025-12-16 09:50:41,"0,194","-0,431","11,5","11,47","11,46","10,19","16,32","166,27","7607,3",50,PATAMAR_5S
221269,2025-12-16 09:50:42,"0,191","-0,434","11,52","11,47","11,44","10,13","16,32","165,31","7599,4",50,PATAMAR_5S
222239,2025-12-16 09:50:43,"0,19","-0,433","11,44","11,43","11,36","9,93","16,32","161,99","7599,4",50,PATAMAR_5S
223306,2025-12-16 09:50:44,"0,193","-0,434","11,56","11,41","11,47","9,99","16,31","162,9","7595,4",50,CALC_DEG
224276,2025-12-16 09:50:45,"0,19","-0,431","11,49","11,45","11,35","9,88","16,31","161,18",7595,50,RAMPA
225246,2025-12-16 09:50:46,"0,187","-0,436","11,61","11,53","11,5","9,84","16,3","160,46",7648,50,RAMPA
226216,2025-12-16 09:50:47,"0,188","-0,437","11,6","11,58","11,51","9,65","16,3","157,24","7696,6",50,RAMPA
227186,2025-12-16 09:50:48,"0,187","-0,441","11,66","11,59","11,54","10,06","16,29","163,96","7736,4",51,RAMPA
228155,2025-12-16 09:50:49,"0,193","-0,447","11,85","11,76","11,79","10,06","16,28","163,82","7788,6",51,RAMPA
229126,2025-12-16 09:50:50,"0,19","-0,454","11,86","11,84","11,82","10,39","16,28","169,1","7812,3",52,RAMPA
230096,2025-12-16 09:50:51,"0,181","-0,463","12,11","12,08","11,98","10,8","16,28","175,79","7873,3",52,RAMPA
231163,2025-12-16 09:50:52,"0,179","-0,467","12,12","12,05","12,03","10,86","16,26","176,56","7904,7",52,RAMPA
232134,2025-12-16 09:50:53,"0,167","-0,47","12,19","12,09","12,04","11,14","16,26","181,08","7940,3",53,RAMPA
233104,2025-12-16 09:50:54,"0,177","-0,476","12,29","12,16","12,18","11,37","16,24","184,71","8001,5",53,RAMPA
234074,2025-12-16 09:50:55,"0,18","-0,483","12,4","12,29","12,35","11,35","16,24","184,29","8023,6",54,RAMPA
